file_path,drt_value,status,error_message
tests/corpus/large/rap.t12z.awp130pgrbf00.grib2,,error,"/home/coding/gribtract/run_drt_extraction_all.sh: line 47: /home/coding/gribtract/scripts/extract_drt.sh: cannot execute: required file not found"
tests/corpus/large/gefs.20240101.00.atmos.pgrb2ap5.geavg.t00z.pgrb2a.0p50.f000.grib2,,error,"/home/coding/gribtract/run_drt_extraction_all.sh: line 47: /home/coding/gribtract/scripts/extract_drt.sh: cannot execute: required file not found"
tests/corpus/large/ecmwf_ensemble_enso_0h.grib2,,error,"/home/coding/gribtract/run_drt_extraction_all.sh: line 47: /home/coding/gribtract/scripts/extract_drt.sh: cannot execute: required file not found"
tests/corpus/large/flx.2024011500.grib2,,error,"/home/coding/gribtract/run_drt_extraction_all.sh: line 47: /home/coding/gribtract/scripts/extract_drt.sh: cannot execute: required file not found"
tests/corpus/large/rap.20240123.t00z.awp130pgrbf00.grib2,,error,"/home/coding/gribtract/run_drt_extraction_all.sh: line 47: /home/coding/gribtract/scripts/extract_drt.sh: cannot execute: required file not found"
tests/corpus/large/nam.t00z.awip1200.tm00.20250120.grib2,,error,"/home/coding/gribtract/run_drt_extraction_all.sh: line 47: /home/coding/gribtract/scripts/extract_drt.sh: cannot execute: required file not found"
tests/corpus/large/gefs_perturbation_member_pdt41_test.grib2,,error,"/home/coding/gribtract/run_drt_extraction_all.sh: line 47: /home/coding/gribtract/scripts/extract_drt.sh: cannot execute: required file not found"
tests/corpus/large/gefs_ensemble_p01_cape.grib2,,error,"/home/coding/gribtract/run_drt_extraction_all.sh: line 47: /home/coding/gribtract/scripts/extract_drt.sh: cannot execute: required file not found"
tests/corpus/large/hrrr.t12z.wrfsfcf00.20260723.grib2,,error,"/home/coding/gribtract/run_drt_extraction_all.sh: line 47: /home/coding/gribtract/scripts/extract_drt.sh: cannot execute: required file not found"
tests/corpus/large/nam.20240123.t00z.awip1200.tm00.grib2,,error,"/home/coding/gribtract/run_drt_extraction_all.sh: line 47: /home/coding/gribtract/scripts/extract_drt.sh: cannot execute: required file not found"
tests/corpus/large/nam.t00z.awip1200.tm00.grib2,,error,"/home/coding/gribtract/run_drt_extraction_all.sh: line 47: /home/coding/gribtract/scripts/extract_drt.sh: cannot execute: required file not found"
tests/corpus/large/gefs.20240101.00.atmos.pgrb2ap5.gep01.t00z.pgrb2a.0p50.f000.grib2,,error,"/home/coding/gribtract/run_drt_extraction_all.sh: line 47: /home/coding/gribtract/scripts/extract_drt.sh: cannot execute: required file not found"
tests/corpus/small/gfs_tmp2m_1deg_anl.grib2,,error,"/home/coding/gribtract/run_drt_extraction_all.sh: line 47: /home/coding/gribtract/scripts/extract_drt.sh: cannot execute: required file not found"
tests/corpus/small/pdt8_accum_3x2.grib2,,error,"/home/coding/gribtract/run_drt_extraction_all.sh: line 47: /home/coding/gribtract/scripts/extract_drt.sh: cannot execute: required file not found"
tests/corpus/small/rotated_latlon_5x5.grib2,,error,"/home/coding/gribtract/run_drt_extraction_all.sh: line 47: /home/coding/gribtract/scripts/extract_drt.sh: cannot execute: required file not found"
tests/corpus/small/mrms_carib_refl_drt41.grib2,,error,"/home/coding/gribtract/run_drt_extraction_all.sh: line 47: /home/coding/gribtract/scripts/extract_drt.sh: cannot execute: required file not found"
tests/corpus/small/drt2_simple_3x3.grib2,,error,"/home/coding/gribtract/run_drt_extraction_all.sh: line 47: /home/coding/gribtract/scripts/extract_drt.sh: cannot execute: required file not found"
tests/corpus/small/gfswave_arctic_wind_drt40.grib2,,error,"/home/coding/gribtract/run_drt_extraction_all.sh: line 47: /home/coding/gribtract/scripts/extract_drt.sh: cannot execute: required file not found"
tests/corpus/small/pdt1_ensemble_3x2.grib2,,error,"/home/coding/gribtract/run_drt_extraction_all.sh: line 47: /home/coding/gribtract/scripts/extract_drt.sh: cannot execute: required file not found"
tests/corpus/small/gfs_anl_t2m_5x5.grib2,,error,"/home/coding/gribtract/run_drt_extraction_all.sh: line 47: /home/coding/gribtract/scripts/extract_drt.sh: cannot execute: required file not found"
tests/corpus/small/conus_drt0.grib2,,error,"/home/coding/gribtract/run_drt_extraction_all.sh: line 47: /home/coding/gribtract/scripts/extract_drt.sh: cannot execute: required file not found"
tests/corpus/small/drt40_j2k_3x2.grib2,,error,"/home/coding/gribtract/run_drt_extraction_all.sh: line 47: /home/coding/gribtract/scripts/extract_drt.sh: cannot execute: required file not found"
tests/corpus/small/drt41_png_3x2.grib2,,error,"/home/coding/gribtract/run_drt_extraction_all.sh: line 47: /home/coding/gribtract/scripts/extract_drt.sh: cannot execute: required file not found"
scratch/drt0_test/hrrr_t00z_f01.grib2,,error,"/home/coding/gribtract/run_drt_extraction_all.sh: line 47: /home/coding/gribtract/scripts/extract_drt.sh: cannot execute: required file not found"
scratch/drt0_test/nam_t12z_awphys00.grib2,,error,"/home/coding/gribtract/run_drt_extraction_all.sh: line 47: /home/coding/gribtract/scripts/extract_drt.sh: cannot execute: required file not found"
scratch/drt0_test/hrrr_t12z_f00.grib2,,error,"/home/coding/gribtract/run_drt_extraction_all.sh: line 47: /home/coding/gribtract/scripts/extract_drt.sh: cannot execute: required file not found"
scratch/drt0_test/gfs_sample.grib2,,error,"/home/coding/gribtract/run_drt_extraction_all.sh: line 47: /home/coding/gribtract/scripts/extract_drt.sh: cannot execute: required file not found"
scratch/drt0_test/hrrr_t06z_f00.grib2,,error,"/home/coding/gribtract/run_drt_extraction_all.sh: line 47: /home/coding/gribtract/scripts/extract_drt.sh: cannot execute: required file not found"
scratch/drt0_test/rap_t12z_awp236_f00.grib2,,error,"/home/coding/gribtract/run_drt_extraction_all.sh: line 47: /home/coding/gribtract/scripts/extract_drt.sh: cannot execute: required file not found"
scratch/drt0-verification/rap.t12z.awip32f00.grib2,,error,"/home/coding/gribtract/run_drt_extraction_all.sh: line 47: /home/coding/gribtract/scripts/extract_drt.sh: cannot execute: required file not found"
scratch/drt0-verification/nam.t12z.afwaca00.tm00.grib2,,error,"/home/coding/gribtract/run_drt_extraction_all.sh: line 47: /home/coding/gribtract/scripts/extract_drt.sh: cannot execute: required file not found"
scratch/drt0-verification/nam.t12z.awp130f00.grib2,,error,"/home/coding/gribtract/run_drt_extraction_all.sh: line 47: /home/coding/gribtract/scripts/extract_drt.sh: cannot execute: required file not found"
hrrr_test_20260724.grib2,,error,"/home/coding/gribtract/run_drt_extraction_all.sh: line 47: /home/coding/gribtract/scripts/extract_drt.sh: cannot execute: required file not found"
