file_path,drt_value,status,error_message
test_data/ensemble/gefs_perturbed_p02_20260723_t00z_f000.grib2,0,success,""
test_data/ensemble/gefs_ensemble_mean_20260723_t00z_f000.grib2,0,success,""
data/conus_drt0_mxuphl.grib2,30,success,""
data/hrrr.t12z.wrfsfcf00.grib2,30,success,""
data/conus_drt0_mxuphl_20260723.grib2,30,success,""
data/noaa-hrrr/hrrr.t12z.wrfsfcf00.grib2,30,success,""
data/nam.t00z.awip1200.tm00.grib2,,error,"Error: File is empty: /home/coding/gribtract/data/nam.t00z.awip1200.tm00.grib2"
drt_check_samples/test.grib2,0,success,""
drt_check_samples/gfs_20260724_00z_1p00_f000.grib2,0,success,""
grib2/nam.20250115.t00z.awip1200.tm00.grib2,,error,"Error: File is empty: /home/coding/gribtract/grib2/nam.20250115.t00z.awip1200.tm00.grib2"
grib2/hrrr.t12z.wrfsfcf00.grib2,,error,"Error: File is empty: /home/coding/gribtract/grib2/hrrr.t12z.wrfsfcf00.grib2"
tests/corpus/large/gefs_ensemble_mean_sample.grib2,,error,"The file may not be a valid GRIB2 file or may be corrupted"
tests/corpus/large/hrrr.t12z.wrfsfcf00.grib2,30,success,""
tests/corpus/large/rap.t12z.awp130pgrbf00.grib2,30,success,""
tests/corpus/large/gefs.20240101.00.atmos.pgrb2ap5.geavg.t00z.pgrb2a.0p50.f000.grib2,0,success,""
tests/corpus/large/ecmwf_ensemble_enso_0h.grib2,0,success,""
tests/corpus/large/flx.2024011500.grib2,40,success,""
tests/corpus/large/rap.20240123.t00z.awp130pgrbf00.grib2,30,success,""
tests/corpus/large/nam.t00z.awip1200.tm00.20250120.grib2,30,success,""
tests/corpus/large/gefs_perturbation_member_pdt41_test.grib2,,error,"Error: File is empty: /home/coding/gribtract/tests/corpus/large/gefs_perturbation_member_pdt41_test.grib2"
tests/corpus/large/gefs_ensemble_p01_cape.grib2,0,success,""
tests/corpus/large/hrrr.t12z.wrfsfcf00.20260723.grib2,30,success,""
tests/corpus/large/nam.20240123.t00z.awip1200.tm00.grib2,30,success,""
tests/corpus/large/nam.t00z.awip1200.tm00.grib2,30,success,""
tests/corpus/large/gefs.20240101.00.atmos.pgrb2ap5.gep01.t00z.pgrb2a.0p50.f000.grib2,0,success,""
tests/corpus/small/gfs_tmp2m_1deg_anl.grib2,0,success,""
tests/corpus/small/pdt8_accum_3x2.grib2,0,success,""
tests/corpus/small/rotated_latlon_5x5.grib2,1,success,""
tests/corpus/small/mrms_carib_refl_drt41.grib2,0,success,""
tests/corpus/small/drt2_simple_3x3.grib2,0,success,""
tests/corpus/small/gfswave_arctic_wind_drt40.grib2,20,success,""
tests/corpus/small/pdt1_ensemble_3x2.grib2,0,success,""
tests/corpus/small/gfs_anl_t2m_5x5.grib2,0,success,""
tests/corpus/small/conus_drt0.grib2,0,success,""
tests/corpus/small/drt40_j2k_3x2.grib2,0,success,""
tests/corpus/small/drt41_png_3x2.grib2,0,success,""
scratch/drt0_test/hrrr_t00z_f01.grib2,30,success,""
scratch/drt0_test/nam_t12z_awphys00.grib2,30,success,""
scratch/drt0_test/hrrr_t12z_f00.grib2,30,success,""
scratch/drt0_test/gfs_sample.grib2,0,success,""
scratch/drt0_test/hrrr_t06z_f00.grib2,30,success,""
scratch/drt0_test/rap_t12z_awp236_f00.grib2,30,success,""
scratch/drt0-verification/rap.t12z.awip32f00.grib2,,error,"Error: File is empty: /home/coding/gribtract/scratch/drt0-verification/rap.t12z.awip32f00.grib2"
scratch/drt0-verification/nam.t12z.afwaca00.tm00.grib2,0,success,""
scratch/drt0-verification/nam.t12z.awp130f00.grib2,,error,"The file may not be a valid GRIB2 file or may be corrupted"
hrrr_test_20260724.grib2,,error,"The file may not be a valid GRIB2 file or may be corrupted"
