source_id,source_name,file_category,filename,full_url,local_path,timestamp,forecast_hour,resolution_tier,size_mb,drt,geographic_coverage,ensemble_type,recommended,recommendation_reason,verified_date
nomads_gfs,NOMADS GFS,high_resolution,gfs.t00z.pgrb2.0p25.f000.20260723.grib2,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260723/00/atmos/gfs.t00z.pgrb2.0p25.f000,,2026-07-23 00Z,f000,0p25,487,0,Global,,,FALSE,High resolution backup source,2026-07-24
nomads_gfs,NOMADS GFS,medium_resolution,gfs.t00z.pgrb2.0p50.f000.20260724.grib2,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260724/00/atmos/gfs.t00z.pgrb2.0p50.f000,,2026-07-24 00Z,f000,0p50,146,0,Global,,,TRUE,Most current analysis file from latest model run,2026-07-24
nomads_gfs,NOMADS GFS,medium_resolution,gfs.t00z.pgrb2.0p50.f000.20260723.grib2,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260723/00/atmos/gfs.t00z.pgrb2.0p50.f000,,2026-07-23 00Z,f000,0p50,145,0,Global,,,FALSE,Previous day analysis,2026-07-24
nomads_gfs,NOMADS GFS,standard_resolution,gfs.t00z.pgrb2.1p00.f000.20260722.grib2,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260722/00/atmos/gfs.t00z.pgrb2.1p00.f000,,2026-07-22 00Z,f000,1p00,41,0,Global,,,FALSE,2-day old analysis,2026-07-24
test_fixtures,Test Fixtures,gfs_analysis,gfs.t00z.pgrb2.0p50.f000.grib2,,crates/gribtract/fixtures/noaa-samples/gfs.t00z.pgrb2.0p50.f000.grib2,Unknown,f000,0p50,Unknown,0,Global,,,FALSE,Test fixture without specific date,
test_fixtures,Test Fixtures,gfs_analysis,gfs.t00z.pgrb2.0p50.f003.grib2,,crates/gribtract/fixtures/noaa-samples/gfs.t00z.pgrb2.0p50.f003.grib2,Unknown,f003,0p50,Unknown,0,Global,,,FALSE,Test fixture without specific date,
test_fixtures,Test Fixtures,gfs_analysis,gfs.t00z.pgrb2.0p50.f006.grib2,,crates/gribtract/fixtures/noaa-samples/gfs.t00z.pgrb2.0p50.f006.grib2,Unknown,f006,0p50,Unknown,0,Global,,,FALSE,Test fixture without specific date,
test_fixtures,Test Fixtures,gfs_analysis,gfs.t00z.pgrb2.1p00.f003.grib2,,crates/gribtract/fixtures/noaa-samples/gfs.t00z.pgrb2.1p00.f003.grib2,Unknown,f003,1p00,Unknown,0,Global,,,FALSE,Test fixture without specific date,
test_fixtures,Test Fixtures,gfs_analysis,gfs.t00z.pgrb2.1p00.f006.grib2,,crates/gribtract/fixtures/noaa-samples/gfs.t00z.pgrb2.1p00.f006.grib2,Unknown,f006,1p00,Unknown,0,Global,,,FALSE,Test fixture without specific date,
test_fixtures,Test Fixtures,gfs_analysis,gfs.t00z.pgrb2.1p00.f012.grib2,,crates/gribtract/fixtures/noaa-samples/gfs.t00z.pgrb2.1p00.f012.grib2,Unknown,f012,1p00,Unknown,0,Global,,,FALSE,Test fixture without specific date,
test_fixtures,Test Fixtures,gfs_analysis,gfs.20260722.t00z.pgrb2.1p00.f000.grib2,,crates/gribtract/fixtures/noaa-samples/gfs.20260722.t00z.pgrb2.1p00.f000.grib2,2026-07-22 00Z,f000,1p00,Unknown,0,Global,,,FALSE,Test fixture with date in filename,
test_fixtures,Test Fixtures,gfs_analysis,gfs.20260723.t00z.pgrb2.1p00.f000.grib2,,crates/gribtract/fixtures/noaa-samples/gfs.20260723.t00z.pgrb2.1p00.f000.grib2,2026-07-23 00Z,f000,1p00,Unknown,0,Global,,,FALSE,Test fixture with date in filename,
test_fixtures,Test Fixtures,gfs_analysis,gfs.20260723.t00z.pgrb2.1p00.f006.grib2,,crates/gribtract/fixtures/noaa-samples/gfs.20260723.t00z.pgrb2.1p00.f006.grib2,2026-07-23 00Z,f006,1p00,Unknown,0,Global,,,FALSE,Test fixture with forecast hour in filename,
test_fixtures,Test Fixtures,synthetic_grids,drt2_simple_3x3.grib2,,tests/corpus/small/drt2_simple_3x3.grib2,N/A,N/A,synthetic,Unknown,0,Synthetic 3x3,,,FALSE,Minimal synthetic grid for testing,
test_fixtures,Test Fixtures,synthetic_grids,gfs_anl_t2m_5x5.grib2,,tests/corpus/small/gfs_anl_t2m_5x5.grib2,N/A,N/A,synthetic,Unknown,0,Synthetic 5x5,,,FALSE,Small synthetic analysis fixture,
test_fixtures,Test Fixtures,synthetic_grids,gfs_tmp2m_1deg_anl.grib2,,tests/corpus/small/gfs_tmp2m_1deg_anl.grib2,N/A,N/A,synthetic,Unknown,0,Synthetic 1 degree,,,FALSE,1-degree synthetic analysis fixture,
test_fixtures,Test Fixtures,synthetic_grids,conus_drt0.grib2,,tests/corpus/small/conus_drt0.grib2,N/A,N/A,synthetic,0.000283,0,CONUS-specific,,,FALSE,CONUS-specific test fixture 13x8 points,
test_fixtures,Test Fixtures,synthetic_grids,pdt1_ensemble_3x2.grib2,,tests/corpus/small/pdt1_ensemble_3x2.grib2,N/A,N/A,synthetic,Unknown,0,Synthetic 3x2,,,FALSE,Ensemble test fixture with specific PDT,
test_fixtures,Test Fixtures,synthetic_grids,pdt8_accum_3x2.grib2,,tests/corpus/small/pdt8_accum_3x2.grib2,N/A,N/A,synthetic,Unknown,0,Synthetic 3x2,,,FALSE,Accumulation test fixture with specific PDT,
test_fixtures,Test Fixtures,gefs_historical,gefs.20240101.00.atmos.pgrb2ap5.geavg.t00z.pgrb2a.0p50.f000.grib2,,tests/corpus/large/gefs.20240101.00.atmos.pgrb2ap5.geavg.t00z.pgrb2a.0p50.f000.grib2,2024-01-01 00Z,f000,0p50,Unknown,0,Global,Ensemble average,FALSE,Historical ensemble data from 2024,
test_fixtures,Test Fixtures,gefs_historical,gefs.20240101.00.atmos.pgrb2ap5.gep01.t00z.pgrb2a.0p50.f000.grib2,,tests/corpus/large/gefs.20240101.00.atmos.pgrb2ap5.gep01.t00z.pgrb2a.0p50.f000.grib2,2024-01-01 00Z,f000,0p50,Unknown,0,Global,Perturbed member gep01,FALSE,Historical ensemble member data from 2024,
test_fixtures,Test Fixtures,gefs_historical,gefs_ensemble_p01_cape.grib2,,tests/corpus/large/gefs_ensemble_p01_cape.grib2,Unknown,Unknown,0p50,Unknown,0,Global,Perturbed member p01,FALSE,Ensemble member with specific parameter,
test_fixtures,Test Fixtures,ecmwf_data,ecmwf_ensemble_enso_0h.grib2,,tests/corpus/large/ecmwf_ensemble_enso_0h.grib2,Unknown,0h,Unknown,Unknown,0,Global,,,FALSE,ECMWF ensemble data for climate patterns,
test_fixtures,Test Fixtures,nam_data,nam.t12z.afwaca00.tm00.grib2,,scratch/drt0-verification/nam.t12z.afwaca00.tm00.grib2,Unknown 12Z,f000,Unknown,Unknown,0,CONUS,,,FALSE,NAM analysis file used for DRT verification,
gefs_ensemble,GEFS Ensemble,ensemble_mean,gefs_ensemble_mean_20260723_t00z_f000.grib2,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gefs/prod/gefs.20260723/00/atmos/pgrb2ap5/geavg.t00z.pgrb2a.0p50.f000,test_data/ensemble/gefs_ensemble_mean_20260723_t00z_f000.grib2,2026-07-23 00Z,f000,0p50,14,0,Global,Mean,TRUE,Smallest file size with fastest download ensemble consensus forecast,2026-07-24
gefs_ensemble,GEFS Ensemble,perturbed_members,gefs_perturbed_p01_20260723_t00z_f000.grib2,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gefs/prod/gefs.20260723/00/atmos/pgrb2ap5/gep01.t00z.pgrb2a.0p50.f000,test_data/ensemble/gefs_perturbed_p01_20260723_t00z_f000.grib2,2026-07-23 00Z,f000,0p50,14,0,Global,Perturbed member p01,FALSE,Individual ensemble member,2026-07-24
gefs_ensemble,GEFS Ensemble,perturbed_members,gefs_perturbed_p02_20260723_t00z_f000.grib2,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gefs/prod/gefs.20260723/00/atmos/pgrb2ap5/gep02.t00z.pgrb2a.0p50.f000,test_data/ensemble/gefs_perturbed_p02_20260723_t00z_f000.grib2,2026-07-23 00Z,f000,0p50,14,0,Global,Perturbed member p02,FALSE,Individual ensemble member,2026-07-24
